Date,Open,High,Low,Close,Volume,Adj Close
2001-12-11,24.96,24.96,24.96,24.96,68851200,2.86
2001-12-10,25.15,25.15,25.15,25.15,42188800,2.89
2001-12-07,25.35,25.35,25.35,25.35,74496000,2.91
2001-12-06,26.40,26.40,26.40,26.40,39500800,3.03
2001-12-05,27.00,27.00,27.00,27.00,71872000,3.10
2001-12-04,26.45,26.45,26.45,26.45,98816000,3.04
2001-12-03,26.45,26.45,26.45,26.45,56524800,3.04
2001-11-30,25.50,25.50,25.50,25.50,53248000,2.93
2001-11-29,25.00,25.00,25.00,25.00,68288000,2.87
2001-11-28,25.35,25.35,25.35,25.35,79257600,2.91
2001-11-27,25.03,25.03,25.03,25.03,83904000,2.87
2001-11-26,25.43,25.43,25.43,25.43,49139200,2.92
2001-11-23,25.35,25.35,25.35,25.35,42457600,2.91
2001-11-22,26.25,26.25,26.25,26.25,27788800,3.01
2001-11-21,25.25,25.25,25.25,25.25,41600000,2.90
2001-11-20,24.65,24.65,24.65,24.65,46464000,2.83
2001-11-19,24.20,24.20,24.20,24.20,70681600,2.78
2001-11-16,23.75,23.75,23.75,23.75,67430400,2.73
2001-11-15,25.75,25.75,25.75,25.75,000,2.96
2001-11-14,25.75,25.75,25.75,25.75,102912000,2.96
2001-11-13,26.74,26.74,26.74,26.74,72921600,3.07
2001-11-12,26.91,26.91,26.91,26.91,30745600,3.09
2001-11-09,28.01,28.01,28.01,28.01,36851200,3.21
2001-11-08,26.60,26.60,26.60,26.60,56320000,3.05
2001-11-07,26.15,26.15,26.15,26.15,49561600,3.00
2001-11-06,25.85,25.85,25.85,25.85,54912000,2.97
2001-11-05,26.40,26.40,26.40,26.40,23308800,3.03
2001-11-01,26.65,26.65,26.65,26.65,66585600,3.06
2001-10-31,26.75,26.75,26.75,26.75,70758400,3.07
2001-10-30,25.91,25.91,25.91,25.91,34252800,2.97
2001-10-29,26.50,26.50,26.50,26.50,24025600,3.04
2001-10-26,27.15,27.15,27.15,27.15,26176000,3.12
2001-10-25,27.00,27.00,27.00,27.00,27072000,3.10
2001-10-24,27.50,27.50,27.50,27.50,33676800,3.16
2001-10-23,27.45,27.45,27.45,27.45,39795200,3.15
2001-10-22,27.45,27.45,27.45,27.45,28864000,3.15
2001-10-19,26.85,26.85,26.85,26.85,77107200,3.08
2001-10-18,27.00,27.00,27.00,27.00,44326400,3.10
2001-10-17,27.91,27.91,27.91,27.91,43225600,3.20
2001-10-16,27.80,27.80,27.80,27.80,35276800,3.19
2001-10-15,28.50,28.50,28.50,28.50,61824000,3.27
2001-10-11,27.65,27.65,27.65,27.65,46438400,3.17
2001-10-10,27.30,27.30,27.30,27.30,39385600,3.13
2001-10-09,26.25,26.25,26.25,26.25,45555200,3.01
2001-10-08,25.92,25.92,25.92,25.92,15948800,2.97
2001-10-05,26.05,26.05,26.05,26.05,24678400,2.99
2001-10-04,26.00,26.00,26.00,26.00,68339200,2.98
2001-10-03,25.61,25.61,25.61,25.61,35123200,2.94
2001-10-02,25.15,25.15,25.15,25.15,15436800,2.89
2001-10-01,25.50,25.50,25.50,25.50,12940800,2.93
2001-09-28,26.45,26.45,26.45,26.45,42073600,3.04
2001-09-27,24.88,24.88,24.88,24.88,36428800,2.86
2001-09-26,24.88,24.88,24.88,24.88,36428800,2.86
2001-09-25,25.25,25.25,25.25,25.25,75545600,2.90
2001-09-21,27.45,27.45,27.45,27.45,36544000,3.15
2001-09-20,27.20,27.20,27.20,27.20,42713600,3.12
2001-09-19,28.60,28.60,28.60,28.60,52595200,3.28
2001-09-18,29.35,29.35,29.35,29.35,54924800,3.37
2001-09-17,28.85,28.85,28.85,28.85,100889600,3.31
2001-09-14,26.35,26.35,26.35,26.35,49036800,3.02
2001-09-13,26.50,26.50,26.50,26.50,73113600,3.04
2001-09-12,28.35,28.35,28.35,28.35,41536000,3.25
2001-09-11,27.75,27.75,27.75,27.75,10713600,3.19
2001-09-10,28.50,28.50,28.50,28.50,40524800,3.27
2001-09-06,28.80,28.80,28.80,28.80,32908800,3.31
2001-09-05,30.25,30.25,30.25,30.25,23372800,3.47
2001-09-04,29.55,29.55,29.55,29.55,68262400,3.39
2001-09-03,28.65,28.65,28.65,28.65,16921600,3.29
2001-08-31,28.80,28.80,28.80,28.80,39744000,3.31
2001-08-30,28.95,28.95,28.95,28.95,31142400,3.32
2001-08-29,29.11,29.11,29.11,29.11,23603200,3.34
2001-08-28,29.00,29.00,29.00,29.00,48704000,3.33
2001-08-27,29.21,29.21,29.21,29.21,35097600,3.35
2001-08-24,28.85,28.85,28.85,28.85,46259200,3.31
2001-08-23,27.70,27.70,27.70,27.70,41088000,3.18
2001-08-22,27.41,27.41,27.41,27.41,41420800,3.15
2001-08-21,27.15,27.15,27.15,27.15,96524800,3.12
2001-08-20,27.00,27.00,27.00,27.00,114342400,3.10
2001-08-17,26.95,26.95,26.95,26.95,113254400,3.09
2001-08-16,28.61,28.61,28.61,28.61,40281600,3.28
2001-08-15,28.94,28.94,28.94,28.94,48256000,3.32
2001-08-14,28.80,28.80,28.80,28.80,34969600,3.31
2001-08-13,28.33,28.33,28.33,28.33,26342400,3.25
2001-08-10,28.50,28.50,28.50,28.50,25587200,3.27
2001-08-09,28.35,28.35,28.35,28.35,34995200,3.25
2001-08-08,28.75,28.75,28.75,28.75,42662400,3.30
2001-08-07,28.88,28.88,28.88,28.88,37017600,3.31
2001-08-06,28.70,28.70,28.70,28.70,26035200,3.29
2001-08-03,29.00,29.00,29.00,29.00,26278400,3.33
2001-08-02,28.10,28.10,28.10,28.10,21836800,3.23
2001-08-01,28.75,28.75,28.75,28.75,21875200,3.30
2001-07-31,29.25,29.25,29.25,29.25,22656000,3.36
2001-07-30,29.15,29.15,29.15,29.15,17062400,3.35
2001-07-27,29.30,29.30,29.30,29.30,16537600,3.36
2001-07-26,29.20,29.20,29.20,29.20,70604800,3.35
2001-07-25,29.15,29.15,29.15,29.15,19200000,3.35
2001-07-24,28.70,28.70,28.70,28.70,35072000,3.29
2001-07-23,28.85,28.85,28.85,28.85,15756800,3.31
2001-07-20,28.16,28.16,28.16,28.16,9024000,3.23
2001-07-19,27.50,27.50,27.50,27.50,20864000,3.16
2001-07-18,27.65,27.65,27.65,27.65,44505600,3.17
2001-07-17,28.30,28.30,28.30,28.30,59200000,3.25
2001-07-16,28.60,28.60,28.60,28.60,26560000,3.28
2001-07-13,29.65,29.65,29.65,29.65,19059200,3.40
2001-07-12,30.00,30.00,30.00,30.00,27622400,3.44
2001-07-11,30.40,30.40,30.40,30.40,58688000,3.49
2001-07-10,29.30,29.30,29.30,29.30,17472000,3.36
2001-07-06,29.10,29.10,29.10,29.10,76633600,3.34
2001-07-05,28.50,28.50,28.50,28.50,50483200,3.27
2001-07-03,28.42,28.42,28.42,28.42,34278400,3.26
2001-07-02,29.10,29.10,29.10,29.10,35980800,3.34
2001-06-29,30.08,30.08,30.08,30.08,45120000,3.45
2001-06-28,29.75,29.75,29.75,29.75,39833600,3.41
2001-06-27,30.00,30.00,30.00,30.00,33395200,3.44
2001-06-26,31.30,31.30,31.30,31.30,28928000,3.59
2001-06-25,30.90,30.90,30.90,30.90,15923200,3.55
2001-06-22,31.75,31.75,31.75,31.75,33548800,3.64
2001-06-21,33.00,33.00,33.00,33.00,33113600,3.79
2001-06-20,33.18,33.18,33.18,33.18,38374400,3.81
2001-06-19,32.18,32.18,32.18,32.18,15014400,3.69
2001-06-18,31.81,31.81,31.81,31.81,20044800,3.65
2001-06-15,31.90,31.90,31.90,31.90,12057600,3.66
2001-06-13,32.50,32.50,32.50,32.50,68236800,3.73
2001-06-12,32.00,32.00,32.00,32.00,26854400,3.67
2001-06-11,32.11,32.11,32.11,32.11,20441600,3.68
2001-06-08,32.00,32.00,32.00,32.00,23232000,3.67
2001-06-07,32.25,32.25,32.25,32.25,66483200,3.70
2001-06-06,33.06,33.06,33.06,33.06,71884800,3.79
2001-06-05,34.20,34.20,34.20,34.20,67827200,3.93
2001-06-04,35.08,35.08,35.08,35.08,31910400,4.03
2001-06-01,33.55,33.55,33.55,33.55,38028800,3.85
2001-05-31,33.50,33.50,33.50,33.50,43200000,3.85
2001-05-29,32.15,32.15,32.15,32.15,72806400,3.69
2001-05-28,31.38,31.38,31.38,31.38,10099200,3.60
2001-05-25,31.59,31.59,31.59,31.59,27660800,3.63
2001-05-24,32.40,32.40,32.40,32.40,87936000,3.72
2001-05-23,32.75,32.75,32.75,32.75,34329600,3.76
2001-05-22,32.40,32.40,32.40,32.40,43801600,3.72
2001-05-21,32.10,32.10,32.10,32.10,56729600,3.68
2001-05-18,31.95,31.95,31.95,31.95,34278400,3.67
2001-05-17,31.20,31.20,31.20,31.20,33408000,3.58
2001-05-16,30.75,30.75,30.75,30.75,36531200,3.53
2001-05-15,30.00,30.00,30.00,30.00,20633600,3.44
2001-05-14,30.60,30.60,30.60,30.60,16307200,3.51
2001-05-11,30.51,30.51,30.51,30.51,50905600,3.50
2001-05-10,30.90,30.90,30.90,30.90,48448000,3.55
2001-05-08,29.35,29.35,29.35,29.35,42649600,3.37
2001-05-07,29.45,29.45,29.45,29.45,23872000,3.38
2001-05-04,30.40,30.40,30.40,30.40,67993600,3.49
2001-05-03,30.45,30.45,30.45,30.45,121702400,3.49
2001-04-30,29.45,29.45,29.45,29.45,21478400,3.38
2001-04-27,29.55,29.55,29.55,29.55,47078400,3.39
2001-04-26,29.50,29.50,29.50,29.50,73932800,3.39
2001-04-25,29.50,29.50,29.50,29.50,99328000,3.39
2001-04-24,28.78,28.78,28.78,28.78,54848000,3.30
2001-04-23,27.70,27.70,27.70,27.70,51328000,3.18
2001-04-20,26.25,26.25,26.25,26.25,55654400,3.01
2001-04-19,27.05,27.05,27.05,27.05,42841600,3.10
2001-04-18,28.00,28.00,28.00,28.00,37708800,3.21
2001-04-17,26.70,26.70,26.70,26.70,27968000,3.06
2001-04-16,26.30,26.30,26.30,26.30,17971200,3.02
2001-04-12,26.50,26.50,26.50,26.50,49510400,3.04
2001-04-11,27.30,27.30,27.30,27.30,14144000,3.13
2001-04-10,27.80,27.80,27.80,27.80,37708800,3.19
2001-04-09,27.75,27.75,27.75,27.75,17177600,3.19
2001-04-06,27.60,27.60,27.60,27.60,46950400,3.17
2001-04-05,26.88,26.88,26.88,26.88,34470400,3.08
2001-04-04,25.30,25.30,25.30,25.30,78297600,2.90
2001-04-03,24.75,24.75,24.75,24.75,26969600,2.84
2001-04-02,24.65,24.65,24.65,24.65,25612800,2.83
2001-03-30,25.75,25.75,25.75,25.75,48396800,2.96
2001-03-29,25.29,25.29,25.29,25.29,34265600,2.90
2001-03-28,26.00,26.00,26.00,26.00,25625600,2.98
2001-03-27,26.39,26.39,26.39,26.39,36454400,3.03
2001-03-26,25.51,25.51,25.51,25.51,43737600,2.93
2001-03-23,26.20,26.20,26.20,26.20,137728000,3.01
2001-03-22,26.15,26.15,26.15,26.15,131904000,3.00
2001-03-21,27.36,27.36,27.36,27.36,114342400,3.14
2001-03-20,27.06,27.06,27.06,27.06,70758400,3.11
2001-03-19,27.25,27.25,27.25,27.25,55385600,3.13
2001-03-16,27.65,27.65,27.65,27.65,81190400,3.17
2001-03-15,26.85,26.85,26.85,26.85,92800000,3.08
2001-03-14,28.50,28.50,28.50,28.50,31769600,3.27
2001-03-13,28.50,28.50,28.50,28.50,31769600,3.27
2001-03-12,28.70,28.70,28.70,28.70,46848000,3.29
2001-03-09,29.56,29.56,29.56,29.56,49651200,3.39
2001-03-08,29.70,29.70,29.70,29.70,62899200,3.41
2001-03-07,29.53,29.53,29.53,29.53,43724800,3.39
2001-03-06,29.35,29.35,29.35,29.35,36915200,3.37
2001-03-05,29.25,29.25,29.25,29.25,19558400,3.36
2001-03-02,29.25,29.25,29.25,29.25,38131200,3.36
2001-03-01,29.00,29.00,29.00,29.00,45350400,3.33
2001-02-28,28.76,28.76,28.76,28.76,38476800,3.30
2001-02-23,28.51,28.51,28.51,28.51,47052800,3.27
2001-02-22,28.60,28.60,28.60,28.60,93862400,3.28
2001-02-21,28.35,28.35,28.35,28.35,77606400,3.25
2001-02-20,28.80,28.80,28.80,28.80,120332800,3.31
2001-02-19,28.25,28.25,28.25,28.25,26278400,3.24
2001-02-16,29.00,29.00,29.00,29.00,31680000,3.33
2001-02-15,29.43,29.43,29.43,29.43,40422400,3.38
2001-02-14,29.56,29.56,29.56,29.56,88371200,3.39
2001-02-13,29.15,29.15,29.15,29.15,82995200,3.35
2001-02-12,28.30,28.30,28.30,28.30,39142400,3.25
2001-02-09,28.45,28.45,28.45,28.45,46041600,3.27
2001-02-08,28.15,28.15,28.15,28.15,37696000,3.23
2001-02-07,27.65,27.65,27.65,27.65,51072000,3.17
2001-02-06,27.75,27.75,27.75,27.75,39667200,3.19
2001-02-05,27.40,27.40,27.40,27.40,25228800,3.14
2001-02-02,27.30,27.30,27.30,27.30,36134400,3.13
2001-02-01,27.40,27.40,27.40,27.40,53849600,3.14
2001-01-31,27.40,27.40,27.40,27.40,39116800,3.14
2001-01-30,27.65,27.65,27.65,27.65,24320000,3.17
2001-01-29,27.45,27.45,27.45,27.45,40204800,3.15
2001-01-26,27.35,27.35,27.35,27.35,61888000,3.14
2001-01-24,27.90,27.90,27.90,27.90,86579200,3.20
2001-01-23,28.26,28.26,28.26,28.26,70720000,3.24
2001-01-22,28.15,28.15,28.15,28.15,55974400,3.23
2001-01-19,28.65,28.65,28.65,28.65,76403200,3.29
2001-01-18,29.00,29.00,29.00,29.00,62041600,3.33
2001-01-17,28.69,28.69,28.69,28.69,129945600,3.29
2001-01-16,28.10,28.10,28.10,28.10,122803200,3.22
2001-01-15,26.92,26.92,26.92,26.92,13440000,3.09
2001-01-12,27.04,27.04,27.04,27.04,66688000,3.10
2001-01-11,26.30,26.30,26.30,26.30,37888000,3.02
2001-01-10,26.50,26.50,26.50,26.50,30553600,3.04
2001-01-09,26.65,26.65,26.65,26.65,35750400,3.06
2001-01-08,26.00,26.00,26.00,26.00,31654400,2.98
2001-01-05,26.15,26.15,26.15,26.15,33049600,3.00
2001-01-04,26.51,26.51,26.51,26.51,47936000,3.04
2001-01-03,26.55,26.55,26.55,26.55,50547200,3.05
2001-01-02,24.81,24.81,24.81,24.81,33881600,2.85
2000-12-28,24.25,24.25,24.25,24.25,47923200,2.78
2000-12-27,23.81,23.81,23.81,23.81,37414400,2.73
2000-12-26,23.88,23.88,23.88,23.88,19328000,2.74
2000-12-22,24.15,24.15,24.15,24.15,33331200,2.77
2000-12-21,23.71,23.71,23.71,23.71,55526400,2.72
2000-12-20,24.83,24.83,24.83,24.83,80870400,2.85
2000-12-19,24.60,24.60,24.60,24.60,31987200,2.82
2000-12-18,25.10,25.10,25.10,25.10,110144000,2.88
2000-12-15,25.25,25.25,25.25,25.25,55552000,2.90
2000-12-14,25.20,25.20,25.20,25.20,102310400,2.89
2000-12-13,24.75,24.75,24.75,24.75,172467200,2.84
2000-12-11,23.85,23.85,23.85,23.85,48384000,2.74
2000-12-08,24.34,24.34,24.34,24.34,69836800,2.79
2000-12-07,24.00,24.00,24.00,24.00,120012800,2.75
2000-12-06,24.04,24.04,24.04,24.04,91673600,2.76
2000-12-05,25.75,25.75,25.75,25.75,33088000,2.96
2000-12-04,25.35,25.35,25.35,25.35,33164800,2.91
2000-12-01,25.35,25.35,25.35,25.35,21926400,2.91
2000-11-30,25.50,25.50,25.50,25.50,74534400,2.93
2000-11-29,25.75,25.75,25.75,25.75,42073600,2.96
2000-11-28,26.10,26.10,26.10,26.10,88972800,3.00
2000-11-27,26.38,26.38,26.38,26.38,61388800,3.03
2000-11-24,26.85,26.85,26.85,26.85,49689600,3.08
2000-11-23,27.00,27.00,27.00,27.00,38809600,3.10
2000-11-22,27.65,27.65,27.65,27.65,102835200,3.17
2000-11-21,27.66,27.66,27.66,27.66,51660800,3.17
2000-11-20,27.35,27.35,27.35,27.35,37260800,3.14
2000-11-17,27.75,27.75,27.75,27.75,81958400,3.18
2000-11-16,27.70,27.70,27.70,27.70,49945600,3.18
2000-11-15,27.40,27.40,27.40,27.40,000,3.14
2000-11-14,27.40,27.40,27.40,27.40,000,3.14
2000-11-13,27.40,27.40,27.40,27.40,40537600,3.14
2000-11-10,27.31,27.31,27.31,27.31,65369600,3.13
2000-11-09,27.60,27.60,27.60,27.60,93337600,3.17
2000-11-08,28.05,28.05,28.05,28.05,85632000,3.22
2000-11-07,28.40,28.40,28.40,28.40,87270400,3.26
2000-11-06,27.71,27.71,27.71,27.71,40563200,3.18
2000-11-03,27.40,27.40,27.40,27.40,47923200,3.14
2000-11-02,28.00,28.00,28.00,28.00,000,3.21
2000-11-01,28.00,28.00,28.00,28.00,46464000,3.21
2000-10-31,27.65,27.65,27.65,27.65,100377600,3.17
2000-10-30,27.91,27.91,27.91,27.91,80998400,3.20
2000-10-27,27.00,27.00,27.00,27.00,92467200,3.10
2000-10-26,26.99,26.99,26.99,26.99,109696000,3.10
2000-10-25,25.25,25.25,25.25,25.25,131392000,2.90
2000-10-24,26.50,26.50,26.50,26.50,000,3.04
2000-10-23,26.50,26.50,26.50,26.50,54208000,3.04
2000-10-20,27.30,27.30,27.30,27.30,50764800,3.13
2000-10-19,27.85,27.85,27.85,27.85,118899200,3.20
2000-10-18,26.95,26.95,26.95,26.95,251507200,3.09
2000-10-17,26.99,26.99,26.99,26.99,59878400,3.10
2000-10-16,28.01,28.01,28.01,28.01,59328000,3.21
2000-10-13,28.85,28.85,28.85,28.85,56192000,3.31
2000-10-12,28.26,28.26,28.26,28.26,000,3.24
2000-10-11,28.26,28.26,28.26,28.26,81881600,3.24
2000-10-10,28.20,28.20,28.20,28.20,81024000,3.24
2000-10-09,27.40,27.40,27.40,27.40,42726400,3.14
2000-10-06,27.50,27.50,27.50,27.50,43532800,3.16
2000-10-05,27.96,27.96,27.96,27.96,000,3.21
2000-10-04,27.96,27.96,27.96,27.96,48652800,3.21
2000-10-03,27.95,27.95,27.95,27.95,68812800,3.21
2000-10-02,27.70,27.70,27.70,27.70,157657600,3.18
2000-09-29,27.60,27.60,27.60,27.60,44748800,3.17
2000-09-28,27.60,27.60,27.60,27.60,42444800,3.17
2000-09-27,27.90,27.90,27.90,27.90,118502400,3.20
2000-09-26,27.70,27.70,27.70,27.70,49203200,3.18
2000-09-25,27.00,27.00,27.00,27.00,66214400,3.10
2000-09-22,26.90,26.90,26.90,26.90,73638400,3.09
2000-09-21,27.20,27.20,27.20,27.20,52364800,3.12
2000-09-20,28.20,28.20,28.20,28.20,132928000,3.24
2000-09-19,27.20,27.20,27.20,27.20,50060800,3.12
2000-09-18,27.40,27.40,27.40,27.40,79360000,3.14
2000-09-15,27.76,27.76,27.76,27.76,45568000,3.19
2000-09-14,27.90,27.90,27.90,27.90,84326400,3.20
2000-09-13,28.45,28.45,28.45,28.45,106944000,3.27
2000-09-12,29.45,29.45,29.45,29.45,121907200,3.38
2000-09-11,30.18,30.18,30.18,30.18,113817600,3.46
2000-09-08,29.83,29.83,29.83,29.83,78515200,3.42
2000-09-07,29.93,29.93,29.93,29.93,000,3.43
2000-09-06,29.93,29.93,29.93,29.93,123571200,3.43
2000-09-05,28.58,28.58,28.58,28.58,68940800,3.28
2000-09-04,28.35,28.35,28.35,28.35,12377600,3.25
2000-09-01,28.40,28.40,28.40,28.40,85414400,3.26
2000-08-31,28.85,28.85,28.85,28.85,190912000,3.31
2000-08-30,29.35,29.35,29.35,29.35,273420800,3.37
2000-08-29,28.26,28.26,28.26,28.26,152422400,3.24
2000-08-28,27.50,27.50,27.50,27.50,70912000,3.16
2000-08-25,27.45,27.45,27.45,27.45,170777600,3.15
2000-08-24,26.50,26.50,26.50,26.50,91763200,3.04
2000-08-23,27.25,27.25,27.25,27.25,169881600,3.13
2000-08-22,26.65,26.65,26.65,26.65,105305600,3.06
2000-08-21,26.03,26.03,26.03,26.03,98675200,2.99
2000-08-18,26.40,26.40,26.40,26.40,162662400,3.03
2000-08-17,27.85,27.85,27.85,27.85,271718400,3.20
2000-08-16,26.65,26.65,26.65,26.65,294566400,3.06
2000-08-15,25.70,25.70,25.70,25.70,186265600,2.95
2000-08-14,25.65,25.65,25.65,25.65,176000000,2.94
2000-08-11,25.75,25.75,25.75,25.75,303603200,2.96
2000-08-10,25.25,25.25,25.25,25.25,892748800,2.90
2000-08-09,22.60,22.60,22.60,22.60,430848000,2.59
2000-08-08,22.98,22.98,22.98,22.98,222348800,2.64
2000-08-07,23.80,23.80,23.80,23.80,227929600,2.73
2000-08-04,23.05,23.05,23.05,23.05,59481600,2.65
2000-08-03,24.00,24.00,24.00,24.00,15244800,2.75
2000-08-02,23.20,23.20,23.20,23.20,33676800,2.66
2000-08-01,23.00,23.00,23.00,23.00,37248000,2.64
2000-07-31,23.20,23.20,23.20,23.20,13657600,2.66
2000-07-28,23.20,23.20,23.20,23.20,45580800,2.66
2000-07-27,24.05,24.05,24.05,24.05,54604800,2.76
2000-07-26,23.99,23.99,23.99,23.99,33318400,2.75
2000-07-25,23.85,23.85,23.85,23.85,50393600,2.74
2000-07-24,24.43,24.43,24.43,24.43,29606400,2.80
2000-07-21,25.00,25.00,25.00,25.00,32921600,2.87
2000-07-20,24.90,24.90,24.90,24.90,35980800,2.86
2000-07-19,23.85,23.85,23.85,23.85,41075200,2.74
2000-07-18,23.60,23.60,23.60,23.60,40691200,2.71
2000-07-17,24.20,24.20,24.20,24.20,194649600,2.78
2000-07-14,24.41,24.41,24.41,24.41,26457600,2.80
2000-07-13,23.70,23.70,23.70,23.70,23372800,2.72
2000-07-12,24.25,24.25,24.25,24.25,77145600,2.78
2000-07-11,24.50,24.50,24.50,24.50,38438400,2.81
2000-07-10,26.03,26.03,26.03,26.03,38758400,2.99
2000-07-07,26.00,26.00,26.00,26.00,59673600,2.98
2000-07-06,26.80,26.80,26.80,26.80,42304000,3.08
2000-07-05,27.50,27.50,27.50,27.50,65740800,3.16
2000-07-04,27.20,27.20,27.20,27.20,25280000,3.12
2000-07-03,26.51,26.51,26.51,26.51,23910400,3.04
2000-06-30,26.50,26.50,26.50,26.50,67878400,3.04
2000-06-29,25.30,25.30,25.30,25.30,45388800,2.90
2000-06-28,25.75,25.75,25.75,25.75,58662400,2.96
2000-06-27,25.95,25.95,25.95,25.95,51481600,2.98
2000-06-26,24.20,24.20,24.20,24.20,36313600,2.78
2000-06-23,24.30,24.30,24.30,24.30,27763200,2.79
2000-06-22,247.00,247.00,247.00,247.00,000,28.35
2000-06-21,247.00,247.00,247.00,247.00,2892800000,28.35
2000-06-20,239.72,239.72,239.72,239.72,3251200000,27.52
2000-06-19,236.00,236.00,236.00,236.00,4734720000,27.09
2000-06-16,233.50,233.50,233.50,233.50,3351040000,26.80
2000-06-15,228.00,228.00,228.00,228.00,2488320000,26.17
2000-06-14,227.00,227.00,227.00,227.00,2339840000,26.05
2000-06-13,230.50,230.50,230.50,230.50,1881600000,26.46
2000-06-12,232.50,232.50,232.50,232.50,755200000,26.69
2000-06-09,238.00,238.00,238.00,238.00,3005440000,27.32
2000-06-08,235.00,235.00,235.00,235.00,4131840000,26.97
2000-06-07,232.50,232.50,232.50,232.50,5758720000,26.69
2000-06-06,229.50,229.50,229.50,229.50,000,26.34
2000-06-05,229.50,229.50,229.50,229.50,7645440000,26.34
2000-06-02,225.00,225.00,225.00,225.00,9228800000,25.82
2000-06-01,210.00,210.00,210.00,210.00,4921600000,24.10
2000-05-31,202.50,202.50,202.50,202.50,8158720000,23.24
2000-05-30,199.50,199.50,199.50,199.50,4945920000,22.90
2000-05-29,190.00,190.00,190.00,190.00,976640000,21.81
2000-05-26,190.00,190.00,190.00,190.00,1205760000,21.81
2000-05-25,192.50,192.50,192.50,192.50,3498240000,22.09
2000-05-24,191.50,191.50,191.50,191.50,4143360000,21.98
2000-05-23,189.50,189.50,189.50,189.50,7055360000,21.75
2000-05-22,177.00,177.00,177.00,177.00,3284480000,20.32
2000-05-19,184.50,184.50,184.50,184.50,985600000,21.18
2000-05-18,190.00,190.00,190.00,190.00,3537920000,21.81
2000-05-17,189.00,189.00,189.00,189.00,1085440000,21.69
2000-05-16,194.50,194.50,194.50,194.50,1209600000,22.32
2000-05-15,190.00,190.00,190.00,190.00,1740800000,21.81
2000-05-12,177.50,177.50,177.50,177.50,2392320000,20.37
2000-05-11,180.55,180.55,180.55,180.55,1895680000,20.72
2000-05-10,188.50,188.50,188.50,188.50,2255360000,21.64
2000-05-09,189.12,189.12,189.12,189.12,1107200000,21.71
2000-05-08,192.50,192.50,192.50,192.50,408320000,22.09
2000-05-05,197.00,197.00,197.00,197.00,1958400000,22.61
2000-05-04,197.50,197.50,197.50,197.50,1176320000,22.67
2000-05-03,199.00,199.00,199.00,199.00,2051840000,22.84
2000-05-02,201.50,201.50,201.50,201.50,3118080000,23.13
2000-05-01,200.00,200.00,200.00,200.00,000,22.96
2000-04-28,200.00,200.00,200.00,200.00,3796480000,22.96
2000-04-27,195.00,195.00,195.00,195.00,1830400000,22.38
2000-04-26,195.00,195.00,195.00,195.00,1067520000,22.38
2000-04-25,197.50,197.50,197.50,197.50,1877760000,22.67
2000-04-24,185.50,185.50,185.50,185.50,450560000,21.29
2000-04-21,189.00,189.00,189.00,189.00,000,21.69
2000-04-20,189.00,189.00,189.00,189.00,410880000,21.69
2000-04-19,187.50,187.50,187.50,187.50,1543680000,21.52
2000-04-18,195.00,195.00,195.00,195.00,5935360000,22.38
2000-04-17,200.00,200.00,200.00,200.00,2693120000,22.96
2000-04-14,200.00,200.00,200.00,200.00,3351040000,22.95
2000-04-13,211.50,211.50,211.50,211.50,1996800000,24.28
2000-04-12,221.00,221.00,221.00,221.00,4574720000,25.37
2000-04-11,212.50,212.50,212.50,212.50,1765120000,24.39
2000-04-10,217.00,217.00,217.00,217.00,659200000,24.91
2000-04-07,222.50,222.50,222.50,222.50,2676480000,25.54
2000-04-06,221.00,221.00,221.00,221.00,4524800000,25.37
2000-04-05,220.00,220.00,220.00,220.00,6502400000,25.25
2000-04-04,214.00,214.00,214.00,214.00,3395840000,24.56
2000-04-03,217.00,217.00,217.00,217.00,3439360000,24.91
2000-03-31,220.00,220.00,220.00,220.00,1159680000,25.25
2000-03-30,220.00,220.00,220.00,220.00,2140160000,25.25
2000-03-29,214.75,214.75,214.75,214.75,672000000,24.65
2000-03-28,219.00,219.00,219.00,219.00,3650560000,25.14
2000-03-27,222.00,222.00,222.00,222.00,5706240000,25.48
2000-03-24,214.00,214.00,214.00,214.00,1850880000,24.56
2000-03-23,215.00,215.00,215.00,215.00,1999360000,24.68
2000-03-22,213.51,213.51,213.51,213.51,2993920000,24.51
2000-03-21,212.00,212.00,212.00,212.00,3426560000,24.33
2000-03-20,210.50,210.50,210.50,210.50,951040000,24.16
2000-03-17,213.50,213.50,213.50,213.50,922880000,24.51
2000-03-16,216.50,216.50,216.50,216.50,1118720000,24.85
2000-03-15,219.00,219.00,219.00,219.00,3466240000,25.14
2000-03-14,219.00,219.00,219.00,219.00,4426240000,25.14
2000-03-13,220.00,220.00,220.00,220.00,2890240000,25.25
2000-03-10,229.00,229.00,229.00,229.00,2181120000,26.28
2000-03-09,228.50,228.50,228.50,228.50,4049920000,26.23
2000-03-08,221.50,221.50,221.50,221.50,936960000,25.42
2000-03-07,220.00,220.00,220.00,220.00,000,25.25
2000-03-06,220.00,220.00,220.00,220.00,000,25.25
2000-03-03,220.00,220.00,220.00,220.00,1624320000,25.25
2000-03-02,216.00,216.00,216.00,216.00,2679040000,24.79
2000-03-01,216.26,216.26,216.26,216.26,2238720000,24.82
2000-02-29,214.50,214.50,214.50,214.50,1628160000,24.62
2000-02-28,215.50,215.50,215.50,215.50,3790080000,24.73
2000-02-25,215.50,215.50,215.50,215.50,4839680000,24.73
